Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,White Jacket,8,19,42,7,21,163,15,0,82,45,1695,758,5.85814606741573,93,9,204,3,1,195,138,4,3,0,14,247,111,64,0,3,11,83,43,96,3,0,14,34,2,53,93,40,40,22,17,3,3,0,18
Herman Melville,White Jacket,0,5,46,2,18,185,15,0,65,71,1714,774,6.172506738544475,80,11,224,5,0,211,143,5,6,0,13,213,141,113,1,3,15,74,38,65,2,2,6,36,0,38,32,36,35,57,24,12,13,4,7
Herman Melville,White Jacket,16,19,41,1,12,141,14,0,95,44,1730,785,6.175438596491228,67,8,182,2,2,226,137,4,3,0,18,232,95,104,2,5,10,111,45,95,2,0,6,44,1,53,94,37,42,26,10,5,14,0,11
Herman Melville,White Jacket,5,5,35,1,13,183,12,0,70,46,1722,782,6.200542005420054,69,12,190,3,0,211,140,2,5,0,22,255,65,123,3,0,5,81,63,100,2,3,5,39,0,53,84,36,41,14,24,10,14,0,8
Herman Melville,White Jacket,0,0,43,1,3,150,21,2,72,46,1732,752,6.247910863509749,78,8,235,0,0,229,132,3,2,0,14,260,110,80,2,1,10,92,35,88,3,1,5,45,0,54,26,36,32,54,49,3,4,1,8
Herman Melville,White Jacket,4,7,39,2,10,149,6,4,76,53,1747,731,6.263005780346821,71,21,238,4,1,242,130,6,5,0,19,267,122,70,3,3,16,67,33,74,1,1,6,39,0,51,23,33,51,40,49,7,9,0,8
Herman Melville,White Jacket,5,17,41,0,20,137,3,0,87,27,1718,781,5.906630581867389,91,15,204,2,0,232,115,2,5,0,32,273,98,77,0,3,13,84,47,100,2,1,9,31,0,70,49,27,34,28,37,7,10,0,14
Herman Melville,White Jacket,2,1,35,2,7,174,5,2,62,32,1738,759,6.149025069637883,75,24,190,2,0,248,125,5,4,0,28,241,116,36,0,6,5,100,58,99,2,4,11,34,2,56,68,36,44,30,27,13,8,1,13
Herman Melville,White Jacket,2,1,29,1,9,166,6,0,70,49,1744,774,6.2540760869565215,72,10,206,2,0,237,165,1,1,0,14,231,102,62,2,3,19,93,48,94,3,2,10,47,0,44,101,54,56,6,18,9,3,0,6
Herman Melville,White Jacket,9,0,30,0,10,199,6,2,64,65,1751,826,6.215189873417722,79,13,198,3,0,220,150,4,5,0,26,253,119,43,1,4,3,75,43,97,2,1,8,45,0,60,67,40,38,24,26,9,20,2,7
Herman Melville,White Jacket,5,8,24,1,6,144,19,0,80,37,1760,769,6.215068493150685,62,3,213,1,0,238,129,6,5,0,23,237,94,47,1,6,2,114,53,80,5,3,20,41,3,58,115,33,67,12,15,12,11,1,10
Herman Melville,White Jacket,0,13,24,3,9,174,21,3,79,40,1700,757,6.141242937853107,81,10,219,5,3,227,127,4,1,0,12,267,106,59,3,4,14,64,45,80,0,2,23,42,5,55,70,38,43,22,23,12,4,0,9
Herman Melville,White Jacket,1,6,38,2,9,152,11,0,72,40,1754,779,6.105978260869565,81,20,202,3,0,227,130,5,3,0,24,283,70,51,2,3,3,110,55,68,3,0,15,48,2,53,114,36,51,11,14,8,9,0,7
Herman Melville,White Jacket,3,7,35,1,14,144,7,1,64,52,1769,779,6.185483870967742,66,13,247,4,0,264,126,4,2,0,18,292,105,49,0,3,9,60,45,87,0,2,9,43,0,63,39,41,59,33,31,5,6,1,6
Herman Melville,White Jacket,7,22,31,2,9,151,54,1,93,55,1672,762,5.809917355371901,70,21,214,5,0,217,137,7,4,0,34,234,141,46,0,0,9,63,37,69,3,0,15,27,1,71,59,42,51,26,18,3,6,1,7
Herman Melville,White Jacket,7,17,31,0,11,170,25,0,84,50,1716,749,5.8328611898017,83,10,193,2,0,217,115,2,0,0,26,240,105,64,0,3,7,134,39,77,2,0,11,40,1,78,66,38,31,32,33,7,8,0,7
Herman Melville,White Jacket,2,5,35,1,11,129,8,4,66,31,1767,697,5.900452488687783,82,35,210,6,0,272,117,2,4,0,22,266,87,32,1,4,6,99,51,73,1,0,13,41,1,71,58,34,49,40,28,12,7,0,16
Herman Melville,White Jacket,6,1,30,4,15,135,4,0,68,53,1788,747,6.154929577464789,75,16,239,2,0,241,139,2,4,0,19,252,125,36,2,6,7,76,36,90,3,5,15,47,1,70,26,26,47,53,52,11,8,0,10
Herman Melville,White Jacket,3,7,11,3,17,125,19,1,132,56,1704,810,6.29778933680104,45,14,248,3,1,237,131,1,6,0,18,224,110,176,2,3,10,30,20,64,3,5,12,47,0,62,74,30,61,14,16,4,8,1,4
Herman Melville,White Jacket,4,24,22,3,26,147,18,0,94,51,1739,800,6.041884816753926,78,8,240,3,0,223,134,6,4,0,7,254,114,90,0,2,6,56,39,97,0,2,7,36,1,43,53,30,48,38,45,7,8,0,6
Herman Melville,White Jacket,1,4,14,3,5,189,12,0,71,31,1717,834,6.127340823970037,80,10,234,3,3,232,123,4,9,0,13,246,123,92,1,2,11,56,36,83,0,2,14,41,1,41,90,40,51,15,21,14,11,0,2
Herman Melville,White Jacket,4,25,20,0,5,141,25,1,104,49,1737,714,5.84319526627219,77,12,260,5,0,225,106,2,2,0,8,285,79,71,1,3,8,57,37,92,5,1,12,46,0,43,129,39,49,6,15,10,6,1,3
Herman Melville,White Jacket,4,4,20,1,6,164,3,0,67,19,1750,761,6.064917127071824,79,13,211,2,0,268,123,2,7,0,19,264,80,72,1,6,8,84,51,86,2,1,6,56,0,61,73,36,50,24,30,12,7,0,6
Herman Melville,White Jacket,4,2,21,0,9,162,4,2,73,24,1743,799,6.450980392156863,55,19,237,7,1,270,142,5,3,0,14,262,105,67,0,7,6,53,28,85,3,0,3,46,0,45,72,56,60,24,29,6,7,2,8
Herman Melville,White Jacket,4,16,19,3,15,153,34,1,87,32,1694,787,6.071140939597315,65,9,208,3,1,231,121,4,6,0,24,225,92,61,1,3,7,109,49,81,2,0,9,51,1,73,85,50,46,21,13,5,5,0,14
Herman Melville,White Jacket,0,0,15,1,12,175,0,0,50,52,1775,828,6.3291457286432165,101,14,198,6,0,275,175,4,5,0,17,244,159,43,2,6,15,77,40,56,0,4,7,34,0,44,78,30,49,21,18,9,6,1,10
Herman Melville,White Jacket,6,8,17,0,12,191,24,0,65,35,1700,774,6.1959183673469385,64,11,225,2,1,243,129,3,4,0,9,272,74,67,0,4,6,71,44,79,0,3,8,42,2,52,69,50,60,23,35,9,13,0,9
Herman Melville,White Jacket,3,10,24,1,14,157,23,0,76,29,1713,730,6.113997113997114,67,13,239,2,0,224,128,5,4,0,11,259,97,49,0,4,9,88,51,68,1,2,15,47,1,38,107,41,63,19,26,10,7,1,5
Herman Melville,White Jacket,6,6,15,2,6,153,19,2,67,24,1742,688,6.415007656967841,54,16,249,6,0,287,136,6,3,0,20,241,88,67,1,1,6,79,30,88,5,6,4,45,0,57,35,32,58,32,47,11,14,1,4
Herman Melville,White Jacket,4,0,21,1,6,149,12,2,61,15,1758,680,6.460587326120557,69,13,246,4,0,267,122,0,5,0,34,275,87,71,0,2,2,86,41,74,1,0,3,52,1,70,18,31,49,29,63,12,10,2,6
Herman Melville,White Jacket,4,0,22,1,9,148,3,0,64,15,1755,688,6.4003044140030445,61,5,221,2,1,269,134,1,5,0,31,246,105,84,3,2,7,72,39,82,5,1,2,59,0,60,49,32,67,20,50,12,12,0,14
Herman Melville,White Jacket,7,11,18,0,12,172,19,0,77,52,1742,797,6.39920424403183,82,14,225,5,0,229,119,1,2,0,20,233,103,108,4,2,7,61,42,89,0,1,9,46,0,58,102,33,47,18,13,8,6,3,6
