Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Joseph Conrad,Under Western Eyes,2,5,16,5,21,182,29,4,168,17,3541,1285,6.707021791767555,116,19,486,11,1,520,306,10,4,0,42,591,160,140,3,6,18,172,83,171,5,3,25,68,0,93,196,73,105,39,41,16,21,2,12
Joseph Conrad,Under Western Eyes,16,19,5,1,53,142,69,1,275,16,3416,1151,6.230839416058394,104,16,385,10,1,403,232,6,8,0,60,512,136,103,0,7,12,293,100,191,4,2,23,91,12,165,215,51,97,84,52,12,21,0,19
Joseph Conrad,Under Western Eyes,20,22,2,5,43,155,61,1,255,16,3446,1261,6.412056151940545,113,17,452,7,0,477,308,3,8,0,48,630,128,81,1,8,9,219,106,171,4,0,23,63,5,87,221,78,66,28,46,9,22,0,11
Joseph Conrad,Under Western Eyes,15,13,9,0,64,182,95,0,248,20,3326,1219,6.5034246575342465,89,9,427,3,0,421,282,3,4,0,40,548,99,177,0,10,15,213,100,173,4,3,15,75,9,101,249,63,84,46,38,13,17,0,14
Joseph Conrad,Under Western Eyes,20,16,5,1,46,162,105,0,279,9,3323,1082,6.300970873786408,101,8,349,23,0,397,214,9,0,0,57,508,104,123,2,4,13,309,92,202,4,2,20,95,2,145,241,60,79,79,59,10,21,3,18
Joseph Conrad,Under Western Eyes,21,9,11,1,40,155,58,0,249,14,3450,1158,6.281081081081081,109,8,378,8,0,455,242,4,0,0,43,562,102,76,0,7,8,302,116,237,3,1,33,93,3,125,260,81,71,59,26,19,16,3,15
Joseph Conrad,Under Western Eyes,22,10,5,0,42,140,77,1,262,12,3422,1185,6.430335097001763,113,15,348,14,1,424,262,6,3,0,35,499,123,85,0,8,12,290,131,229,5,1,28,93,5,129,253,96,90,68,29,16,22,0,10
Joseph Conrad,Under Western Eyes,22,9,6,2,53,147,78,3,245,10,3402,1215,6.69104991394148,95,13,371,9,0,462,241,5,2,0,35,539,88,167,0,5,15,281,89,183,6,2,24,99,4,120,255,65,101,58,47,15,17,4,11
Joseph Conrad,Under Western Eyes,20,6,7,1,41,154,91,4,248,7,3358,1138,6.55452865064695,95,13,337,10,1,430,238,4,8,0,53,496,90,171,2,4,20,314,121,225,3,2,15,93,5,140,219,55,62,69,70,8,16,1,15
Joseph Conrad,Under Western Eyes,16,3,6,0,34,127,90,0,255,7,3435,1091,6.487031700288185,99,23,320,7,3,439,269,14,3,0,56,464,116,120,5,3,11,348,131,224,3,2,16,82,4,135,255,52,93,62,52,10,24,1,14
Joseph Conrad,Under Western Eyes,8,4,10,0,22,187,28,3,201,13,3531,1326,6.497267759562842,101,16,413,7,2,528,319,8,3,0,41,585,149,64,3,5,7,259,135,169,4,2,15,96,2,124,200,83,88,39,45,7,10,0,10
Joseph Conrad,Under Western Eyes,25,21,10,3,47,169,129,1,290,12,3283,1021,6.324768756423433,90,27,309,17,6,386,213,9,6,0,82,414,105,106,0,7,11,386,88,225,3,0,19,81,15,168,183,42,69,104,84,15,26,1,12
Joseph Conrad,Under Western Eyes,11,8,16,0,30,210,54,2,227,10,3444,1155,6.327305605786618,117,15,340,14,3,439,256,4,9,0,49,463,139,132,0,8,7,298,113,245,6,4,20,95,4,135,263,51,73,68,29,8,16,1,16
