Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Joseph Conrad,Under Western Eyes,0,1,14,4,11,137,6,3,114,13,2701,1053,6.71513353115727,87,13,380,9,1,407,225,8,4,0,30,450,125,89,3,6,9,123,57,134,3,0,21,55,0,73,137,53,91,34,38,14,16,1,9
Joseph Conrad,Under Western Eyes,5,14,7,1,28,113,66,1,194,16,2551,955,6.102762430939227,82,18,293,9,1,294,194,5,2,0,31,386,104,101,0,5,11,196,76,138,5,3,20,71,6,98,185,48,70,47,23,7,15,1,14
Joseph Conrad,Under Western Eyes,15,11,0,3,40,124,39,2,185,10,2579,989,6.2231668437832095,72,7,316,6,0,340,189,3,9,0,53,421,94,77,0,3,12,199,75,142,2,2,16,57,7,111,148,49,59,47,42,11,13,0,10
Joseph Conrad,Under Western Eyes,18,20,2,3,38,105,48,0,205,10,2572,996,6.331223628691983,92,14,334,4,0,359,237,3,5,0,36,477,101,57,1,7,7,166,81,119,3,0,14,39,4,62,162,52,49,23,36,5,20,0,9
Joseph Conrad,Under Western Eyes,11,13,9,0,46,135,50,0,180,18,2537,1019,6.388489208633094,76,9,332,2,0,320,218,3,4,0,27,439,72,113,0,9,12,155,80,123,3,3,12,56,4,69,203,53,71,20,23,9,16,0,11
Joseph Conrad,Under Western Eyes,11,7,4,0,39,120,98,0,212,9,2469,894,6.378250591016548,53,5,270,12,0,304,168,4,0,0,43,367,86,138,1,3,9,204,79,138,2,0,14,65,5,108,168,44,46,64,46,8,13,1,12
Joseph Conrad,Under Western Eyes,26,11,2,1,40,131,79,0,209,2,2474,870,6.122721749696233,87,6,245,13,0,292,170,6,0,0,42,368,70,69,1,3,7,252,66,170,4,2,15,73,2,110,156,44,68,82,37,9,19,2,13
Joseph Conrad,Under Western Eyes,8,7,10,1,25,113,30,0,176,14,2619,957,6.213973799126638,83,5,307,7,0,357,182,3,0,0,28,445,77,56,0,6,8,213,83,181,2,1,27,69,3,85,222,63,49,18,16,16,6,3,11
Joseph Conrad,Under Western Eyes,15,7,2,0,33,110,56,1,182,10,2587,1006,6.3686396677050885,88,12,271,8,1,329,210,5,2,0,17,389,99,60,0,8,6,197,100,165,4,1,25,63,2,78,209,74,75,44,19,14,10,0,8
Joseph Conrad,Under Western Eyes,21,8,8,0,33,91,47,1,205,6,2565,968,6.489035087719298,77,6,271,12,0,339,182,3,2,0,35,407,57,98,0,2,15,228,75,161,5,2,12,80,4,108,185,55,66,40,28,9,25,1,7
Joseph Conrad,Under Western Eyes,18,6,2,3,36,122,74,2,190,9,2505,925,6.526255707762557,63,14,255,6,0,321,155,4,4,0,34,376,69,137,1,4,16,235,78,133,2,0,21,71,4,108,177,50,64,56,46,8,12,3,9
Joseph Conrad,Under Western Eyes,10,4,6,0,34,118,69,4,180,4,2525,923,6.484500574052813,75,9,259,7,1,327,194,3,5,0,37,362,76,128,1,3,10,225,88,178,3,2,9,71,4,96,155,37,49,54,53,8,8,1,12
Joseph Conrad,Under Western Eyes,14,2,4,0,30,89,63,0,202,6,2576,894,6.3538461538461535,73,14,256,4,2,323,203,12,2,0,40,352,85,85,5,2,9,273,88,173,3,2,13,56,3,92,187,38,68,51,45,7,19,1,8
Joseph Conrad,Under Western Eyes,6,4,7,0,11,108,40,0,169,8,2636,1016,6.457435897435897,77,18,258,7,1,382,230,7,3,0,39,398,105,61,1,4,7,223,116,132,3,2,7,73,3,105,180,49,72,34,27,5,9,0,13
Joseph Conrad,Under Western Eyes,12,5,9,0,25,154,40,3,156,7,2591,1030,6.310344827586207,76,15,304,5,4,361,216,6,3,0,42,420,102,69,2,3,3,202,86,135,1,0,17,69,2,107,125,60,56,37,46,10,13,0,5
Joseph Conrad,Under Western Eyes,17,17,6,3,37,132,103,1,220,11,2446,813,6.2745098039215685,64,19,224,15,4,287,151,6,4,0,58,294,78,75,0,6,10,295,64,178,3,0,13,61,13,123,146,30,54,83,63,10,19,1,10
Joseph Conrad,Under Western Eyes,7,6,12,0,23,171,42,2,169,8,2571,947,6.275249722530521,99,8,268,13,3,330,210,1,7,0,37,367,100,97,0,8,4,211,81,171,3,3,14,56,4,86,204,38,58,38,15,6,12,1,11
Joseph Conrad,Under Western Eyes,14,8,10,0,18,133,35,1,169,6,2626,888,6.0828402366863905,72,13,252,16,0,337,135,6,6,0,45,358,104,83,1,5,5,262,80,176,5,2,15,91,7,135,174,41,53,68,35,5,16,1,19
Joseph Conrad,Under Western Eyes,25,5,6,2,23,163,57,3,165,12,2553,881,6.431818181818182,68,7,248,7,12,315,171,9,2,0,37,338,81,116,0,7,10,233,78,190,2,1,8,61,5,102,158,33,87,75,47,20,20,0,12
Joseph Conrad,Under Western Eyes,20,14,15,3,34,150,66,1,179,4,2507,828,6.440203562340967,76,4,239,1,9,319,172,4,4,0,39,342,63,116,0,2,12,248,91,178,6,2,9,75,6,99,193,37,85,39,19,11,19,0,7
Joseph Conrad,Under Western Eyes,14,12,12,0,26,169,71,0,188,12,2516,859,6.1763255240443895,92,5,204,9,0,289,167,5,2,0,38,306,58,80,0,5,3,313,80,209,10,0,13,66,10,117,198,39,61,55,33,8,16,1,14
Joseph Conrad,Under Western Eyes,24,19,5,0,23,152,62,2,196,5,2519,822,6.221079691516709,59,8,209,3,0,342,179,8,2,0,40,317,49,66,0,5,7,326,90,179,3,0,11,76,11,110,167,56,63,67,33,10,22,0,14
Joseph Conrad,Under Western Eyes,22,8,4,1,25,128,100,2,202,5,2494,851,6.425717852684145,65,11,250,4,0,309,141,2,8,0,48,318,60,53,0,1,4,320,68,204,3,0,7,77,11,108,185,41,76,59,33,10,14,0,12
Joseph Conrad,Under Western Eyes,19,10,13,2,25,167,52,1,180,17,2546,965,6.414316702819956,73,10,299,6,2,335,220,2,1,0,23,381,67,89,0,7,4,225,75,165,1,1,16,56,3,73,209,61,56,21,34,6,13,0,7
Joseph Conrad,Under Western Eyes,19,21,6,2,36,160,85,0,218,12,2458,930,6.32122587968218,63,10,267,5,5,299,182,4,3,0,44,350,79,119,4,2,5,229,56,142,2,0,9,55,10,91,137,50,64,87,49,14,17,0,9
Joseph Conrad,Under Western Eyes,19,24,3,1,39,175,78,1,193,13,2466,991,6.56931216931217,73,11,264,3,13,308,215,3,2,0,31,368,96,142,4,5,11,181,67,142,2,0,16,50,5,84,170,42,60,51,25,14,19,0,4
Joseph Conrad,Under Western Eyes,22,23,7,3,30,160,94,2,214,6,2438,919,6.249134948096886,69,9,260,3,5,292,207,6,4,0,26,342,68,96,2,5,6,240,56,180,1,1,8,53,10,82,179,39,68,58,39,13,16,1,11
Joseph Conrad,Under Western Eyes,28,14,5,3,27,150,106,0,225,6,2426,837,6.034263959390863,73,13,216,6,0,299,138,8,2,0,53,301,63,82,2,3,4,297,62,167,1,1,10,73,13,117,156,48,79,72,41,8,19,0,12
Joseph Conrad,Under Western Eyes,28,17,13,0,21,128,100,0,225,6,2467,851,6.226650062266501,72,16,229,8,1,300,167,1,3,0,35,304,68,79,0,5,2,295,64,204,1,1,10,64,6,99,149,48,58,84,57,9,30,0,12
