Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,White Jacket,8,22,64,7,31,243,27,0,115,84,2570,1046,6.008008008008008,138,11,318,6,1,310,209,4,8,0,18,361,193,96,1,4,13,119,58,138,3,1,17,54,2,69,100,59,55,65,26,8,14,2,21
Herman Melville,White Jacket,16,21,65,3,20,246,17,0,126,76,2569,1072,6.3235867446393765,102,17,292,4,2,322,209,9,4,0,27,331,154,185,2,7,23,149,68,118,4,1,9,60,1,75,119,54,62,40,25,12,16,2,15
Herman Melville,White Jacket,5,5,54,2,13,253,20,0,111,73,2600,1067,6.310107948969578,107,16,312,3,0,317,217,4,6,0,33,403,101,160,4,0,12,132,85,149,4,4,7,58,0,77,107,45,53,29,54,11,18,1,12
Herman Melville,White Jacket,4,7,63,2,13,229,19,6,106,72,2601,1013,6.388259526261586,111,25,351,4,1,365,185,7,6,0,22,380,196,113,4,4,19,108,46,113,2,1,9,65,0,81,25,60,71,79,68,9,9,0,12
Herman Melville,White Jacket,5,18,60,1,25,225,3,2,115,46,2588,1038,6.106854838709677,128,29,290,3,0,356,179,5,7,0,47,389,162,86,0,5,17,137,81,139,2,2,15,49,2,100,93,50,57,44,41,14,15,1,22
Herman Melville,White Jacket,4,1,45,2,11,252,11,0,102,62,2612,1062,6.384086444007859,110,20,310,3,0,361,226,3,3,0,27,356,154,89,2,7,20,140,72,154,5,5,15,63,0,70,125,67,77,20,41,15,6,0,11
Herman Melville,White Jacket,9,0,48,1,14,266,9,2,98,83,2643,1082,6.362151777137368,109,15,302,4,0,346,214,7,10,0,39,374,160,67,1,9,4,142,69,139,5,2,18,67,0,93,128,52,67,29,31,17,24,2,11
Herman Melville,White Jacket,5,21,30,3,11,251,37,3,124,59,2568,1052,6.25,113,11,328,5,3,339,192,7,1,0,22,383,159,82,4,5,15,111,72,118,2,4,33,61,8,80,124,59,81,29,33,16,11,1,15
Herman Melville,White Jacket,2,6,50,3,13,233,14,0,104,65,2636,1067,6.296078431372549,111,29,323,5,0,360,200,8,5,0,33,429,116,80,2,5,8,141,76,117,3,2,17,70,2,86,132,53,76,26,29,10,13,1,9
Herman Melville,White Jacket,9,29,54,2,19,214,58,2,124,82,2559,1055,5.997047244094488,106,25,340,7,0,348,193,8,4,0,43,380,200,66,0,1,13,92,61,107,3,0,22,48,1,101,80,66,85,44,34,6,8,1,11
